"ant1","ant2","space","weight","duration","weightHH","durationHH"
42,97,1,456,1159.00822806358,271,809.00378036499
42,98,1,636,1326.00623559952,253,516.601863861084
42,99,1,206,919.410854101181,62,301.404887199402
42,100,1,280,974.811416625977,75,253.201073169708
42,101,1,218,781.807980298996,45,134.399534702301
42,102,1,339,1292.60422611237,114,368.999459505081
42,103,1,322,2373.61115074158,139,688.205332994461
42,104,1,448,1425.40691113472,185,582.808093547821
42,105,1,334,1192.81105542183,132,434.603845119476
42,106,1,130,236.403696298599,33,44.0009922981262
42,107,1,126,206.798660039902,59,103.200328826904
42,108,1,337,1583.41465878487,131,416.205116271973
42,109,1,361,1020.40090894699,199,698.401737689972
42,110,1,635,1565.40544223785,295,761.601118564606
42,111,1,21,13.3996345996857,12,8.39901351928711
42,112,1,813,3224.22521281242,264,775.401955604553
42,113,1,278,854.203944683075,105,409.999859333038
42,114,1,545,2522.00524735451,204,1052.20449352264
42,115,1,282,1661.01082253456,69,215.798397779465
42,116,1,84,78.3977177143097,37,49.1987657546997
42,117,1,28,37.1998834609985,13,12.6002240180969
42,118,1,742,5047.22658443451,306,2417.81348538399
42,119,1,7,5.99911856651306,4,2.59960222244263
42,120,1,282,1016.01135849953,108,420.003310203552
42,121,1,316,847.607237577438,106,240.003215312958
42,122,1,563,2909.02240991592,232,958.607955217361
42,123,1,292,719.805394411087,108,234.601538896561
42,124,1,248,755.605966329575,53,59.0011620521545
42,125,1,343,1362.20563459396,53,103.000978708267
42,126,1,266,804.804985761642,73,208.599321126938
42,127,1,41,31.2001979351044,14,9.40053534507751
42,128,1,317,2360.01495432854,113,1269.00879859924
42,129,1,333,858.805358171463,111,189.79892039299
42,130,1,342,984.205709218979,156,593.203624248505
42,131,1,191,532.998389959335,54,102.999180793762
42,132,1,617,2437.80874991417,271,1152.60048866272
42,133,1,150,524.003226041794,49,106.201329708099
42,134,1,809,3133.01764559746,357,1598.8055536747
42,135,1,381,2455.21714472771,81,261.400463819504
42,137,1,421,1394.00038456917,196,693.198796749115
42,138,1,164,293.799821138382,76,140.797380208969
42,139,1,323,3008.62247157097,186,1259.81202983856
43,44,1,711,3837.02781820297,290,2182.82005214691
43,45,1,184,387.802640914917,81,151.402926921844
43,46,1,319,2012.60856103897,78,178.398523569107
43,47,1,300,1515.41420316696,139,806.006610870361
43,48,1,1338,15306.8855228424,437,6245.23715543747
43,49,1,655,2303.61690378189,232,1161.00965595245
43,50,1,267,792.608714580536,94,306.003800392151
43,51,1,3077,16476.691277504,2054,10549.4673783779
43,52,1,191,746.20467543602,87,268.201236963272
43,53,1,535,2670.61719846725,103,419.001763105392
43,54,1,85,124.205220460892,25,34.6007549762726
43,55,1,279,1003.60197639465,70,171.000113487244
43,57,1,937,8950.0579957962,295,2270.81700730324
43,58,1,29,30.2008242607117,10,13.0013835430145
43,59,1,2062,10410.0589389801,328,1332.6129257679
43,60,1,343,1649.21274900436,145,669.405829906464
43,61,1,1266,3171.01941680908,521,1201.41282558441
43,62,1,444,2584.0150847435,104,782.003923177719
43,63,1,357,2564.01154351234,78,415.200793027878
43,64,1,330,1438.21190023422,83,244.803881168365
43,65,1,81,206.799833536148,23,35.9988958835602
43,66,1,65,112.001858711243,16,43.0008528232574
43,67,1,176,1004.60080170631,34,142.601645946503
43,68,1,77,154.801252365112,18,32.4001228809357
43,70,1,1343,8106.44706296921,543,2650.01970934868
43,71,1,37,48.0005407333374,20,32.4010708332062
43,72,1,258,1222.20783233643,111,502.604301214218
43,73,1,253,845.402377605438,75,160.800450086594
43,74,1,126,377.601765632629,43,92.6008739471436
43,75,1,143,350.399079561234,62,188.199426651001
43,76,1,357,1978.41521573067,100,707.80361533165
43,77,1,237,1318.41374230385,69,889.807298898697
43,78,1,178,410.000959873199,63,148.402099609375
43,80,1,105,305.002057313919,41,49.0007238388062
43,81,1,240,536.601975679398,69,129.803403139114
43,82,1,2075,12103.6742188931,960,6310.04066729546
43,83,1,443,1957.00909733772,86,345.401276350021
43,85,1,56,59.4004647731781,24,29.7996270656586
43,86,1,35,45.6012868881226,13,21.2007730007172
43,87,1,37,35.7995088100433,6,11.3995242118835
43,88,1,1740,7088.64111018181,908,4446.22571396828
43,89,1,753,5088.42662644386,247,1850.01098704338
43,90,1,1912,13532.4746072292,814,6571.63870334625
43,91,1,19,21.8020949363708,8,14.0016114711761
43,92,1,591,3235.62071633339,148,1078.80653166771
43,93,1,1084,4444.23388075829,316,1349.61132240295
43,94,1,64,51.8007228374481,15,16.2003128528595
43,96,1,34,51.4006545543671,8,10.6005136966705
43,97,1,510,3249.02021408081,147,823.601238489151
43,98,1,912,3721.21397972107,235,1339.20134973526
43,99,1,177,734.403564214706,27,50.3993248939514
43,100,1,1213,7412.04693818092,363,2311.21832108498
43,101,1,2695,14327.2917501926,828,4593.61689448357
43,102,1,409,3628.2259812355,132,1033.60840201378
43,103,1,409,1713.4110455513,213,1133.80784106255
43,104,1,1278,8668.66181397438,413,1868.81966590881
43,105,1,633,5002.63977742195,184,758.208490848541
43,106,1,1482,9371.86960554123,708,4578.62829971313
43,107,1,108,529.603353261948,49,421.600605726242
43,108,1,1290,10007.472212553,357,2922.21681880951
43,109,1,2322,13096.6839263439,1041,7604.04658675194
43,110,1,856,3988.82600831985,263,1564.00957798958
43,111,1,21,27.3997564315796,12,11.7991073131561
43,112,1,974,5572.02084517479,260,1116.20055961609
43,113,1,1028,5573.22471857071,329,1799.20862483978
43,114,1,381,1260.39624738693,78,410.598216533661
43,115,1,376,2995.42164707184,94,1196.01198363304
43,116,1,52,48.002828836441,31,29.4012200832367
43,117,1,15,9.39849734306335,4,2.99961161613464
43,118,1,814,7429.44740200043,113,565.002425670624
43,119,1,26,26.0007445812225,6,6.00015473365784
43,120,1,919,5639.83377432823,311,2448.21892881393
43,121,1,3099,21376.9372587204,1842,12385.2823553085
43,122,1,455,2762.42301487923,86,421.801508665085
43,123,1,463,2324.41016674042,118,431.599972724915
43,124,1,98,261.796866178513,28,79.9980211257935
43,125,1,211,1273.80330348015,33,75.5986857414246
43,126,1,2198,11098.8730404377,1068,6003.64541435242
43,127,1,88,80.4014461040497,39,39.6006581783295
43,128,1,625,3808.0191180706,137,488.804004669189
43,129,1,1120,6062.83171105385,489,2475.41292119026
43,130,1,370,2305.21624779701,137,846.407199621201
43,131,1,1207,16773.896736145,304,5179.4304664135
43,132,1,1119,5640.45606994629,251,999.611579656601
43,133,1,353,1318.80995106697,125,528.205190658569
43,134,1,406,1220.60708856583,101,266.201136350632
43,135,1,1508,14231.4932370186,478,3909.42541074753
43,137,1,2476,13099.8831939697,1272,7062.64002895355
43,138,1,673,4621.82795166969,237,1813.40588903427
43,139,1,12134,95636.4200160503,1735,14677.0933504105
44,45,1,51,95.1993315219879,27,49.9999001026154
44,46,1,244,746.405448913574,102,388.201783180237
44,47,1,1117,3737.41463017464,317,1187.00877285004
44,48,1,310,1323.60629653931,77,271.000674724579
44,49,1,1204,4556.82097029686,353,1549.40933537483
44,50,1,67,74.999419927597,27,36.5995411872864
44,51,1,691,3308.02139759064,276,1206.40536975861
44,52,1,65,111.601718187332,18,13.7991380691528
44,53,1,114,238.999636888504,32,50.9992966651917
44,54,1,37,42.3997666835785,11,16.5989487171173
44,55,1,82,123.803100585938,36,59.0011825561523
44,56,1,1,0.399962186813354,0,0
44,57,1,954,5279.82628107071,324,1936.00801992416
44,58,1,13,10.3998188972473,6,6.3990490436554
44,59,1,462,2746.81259822845,112,473.400718927383
44,60,1,86,143.597412824631,39,71.7979624271393
44,61,1,868,2272.01005125046,199,391.801658391953
44,62,1,101,199.799163341522,39,130.000064373016
44,63,1,154,315.405032634735,59,88.401177406311
44,64,1,103,235.802204847336,39,139.000473976135
44,65,1,55,63.7997765541077,18,20.199652671814
44,66,1,18,14.0003809928894,8,6.00008130073547
44,67,1,426,2036.21070313454,100,448.60237622261
44,68,1,52,105.400101184845,11,17.2002823352814
44,70,1,962,3851.62216711044,509,2254.21299409866
44,71,1,20,13.3986487388611,8,6.60013771057129
44,72,1,206,325.401517152786,72,141.200632572174
44,73,1,129,179.198920726776,39,67.4011330604553
44,74,1,79,174.001414775848,24,58.0010855197906
44,75,1,114,188.602025747299,49,74.0030887126923
44,76,1,178,405.402354717255,61,129.999725818634
44,77,1,115,201.8023686409,42,86.9993591308594
44,78,1,128,285.006777524948,42,80.8010733127594
44,80,1,52,68.6012535095215,12,14.201075553894
44,81,1,179,602.806327819824,61,166.399017333984
44,82,1,448,1719.01160168648,159,901.202381134033
44,83,1,154,299.999734640121,47,72.4009220600128
44,85,1,30,25.8004386425018,13,11.5997769832611
44,86,1,5,3.3992657661438,3,1.99964213371277
44,87,1,26,29.6002933979034,9,13.9994876384735
44,88,1,866,3716.61923909187,363,1626.00838160515
44,89,1,300,997.400368928909,59,135.400482654572
44,90,1,635,3660.81777215004,269,1035.80225634575
44,91,1,25,25.0007712841034,8,4.60109090805054
44,92,1,1048,3364.62092018127,330,894.210469007492
44,93,1,930,3747.2216117382,256,858.004901409149
44,94,1,18,10.6012051105499,11,6.80056643486023
44,96,1,6,5.40045547485352,3,4.39989447593689
44,97,1,536,3093.82103610039,248,1708.81256246567
44,98,1,366,557.603520154953,122,164.401984214783
44,99,1,42,92.2003417015076,17,30.5995740890503
44,100,1,412,1674.80891990662,146,911.204178571701
44,101,1,1230,7380.63928365707,370,2538.21602225304
44,102,1,310,793.803889036179,55,106.799823522568
44,103,1,1054,3456.21778535843,531,1771.01454162598
44,104,1,831,3402.81981873512,428,2031.00890731812
44,105,1,672,2696.41586065292,196,647.207112550735
44,106,1,444,5304.62706112862,150,1087.406219244
44,107,1,32,35.9998033046722,13,19.7999367713928
44,108,1,1757,13362.0960412025,858,5875.03996181488
44,109,1,506,937.613297224045,147,240.00229549408
44,110,1,542,2484.82020282745,212,1017.80487203598
44,111,1,24,25.0004181861877,10,11.5994009971619
44,112,1,133,590.003794670105,46,341.003126382828
44,113,1,1202,5168.83651900291,383,2078.61510300636
44,114,1,344,823.205557584763,117,409.807075023651
44,115,1,1514,8593.25491690636,824,4911.04071974754
44,116,1,9,7.00003170967102,3,2.39975094795227
44,117,1,6,4.80011701583862,4,3.6005380153656
44,118,1,129,439.005255937576,51,146.600146055222
44,119,1,12,12.3998317718506,2,3.00013709068298
44,120,1,1565,7001.03753876686,591,2070.21545624733
44,121,1,839,3478.81933784485,279,1648.6120018959
44,122,1,148,403.000182390213,38,106.799674510956
44,123,1,1021,3769.41849017143,399,1227.00151467323
44,124,1,21,14.9995853900909,14,11.7993841171265
44,125,1,91,148.799631595612,27,36.8007423877716
44,126,1,973,5797.62168955803,382,2446.20757603645
44,127,1,12,13.7995667457581,6,6.19992637634277
44,128,1,921,3370.42446351051,388,1280.01045179367
44,129,1,860,3149.62273645401,264,935.009167432785
44,130,1,505,1588.61005353928,184,552.003445863724
44,131,1,659,4043.62457728386,288,2128.61000585556
44,132,1,238,684.007347583771,79,267.603796958923
44,133,1,1590,6698.84152412415,610,3127.42116975784
44,134,1,223,319.805772066116,81,158.400383234024
44,135,1,707,4285.41593718529,160,1292.41024875641
44,137,1,469,1634.40956616402,106,258.801123380661
44,138,1,1082,5394.04059004784,425,2462.61591982841
44,139,1,1565,9791.48171377182,211,859.206834077835
45,46,1,398,1766.20588517189,140,503.599019050598
45,47,1,81,184.202629804611,21,52.4019505977631
45,48,1,115,239.00138092041,34,87.6013882160187
45,49,1,46,63.19864320755,11,28.4005072116852
45,50,1,329,2561.42032432556,103,677.202435255051
45,51,1,80,185.800840854645,34,119.799767255783
45,52,1,554,2207.20881390572,303,1367.60293269157
45,53,1,250,703.803191900253,79,291.80362200737
45,54,1,344,1598.40581703186,167,817.602409362793
45,54,2,3,0.667243719100952,0,0
45,55,1,513,2148.81005454063,166,818.205833435059
45,56,1,18,13.1998872756958,6,2.99987769126892
45,57,1,333,1009.40555953979,30,34.0025546550751
45,58,1,96,74.8033223152161,48,42.0008699893951
45,58,2,9,7.49936246871948,5,4.49937033653259
45,59,1,172,549.601441860199,56,188.000491857529
45,60,1,237,647.610983371735,92,205.003058433533
45,61,1,105,227.598948001862,57,149.601659536362
45,62,1,625,3917.22139596939,260,1031.80586266518
45,63,1,320,1621.4077270031,103,392.402099370956
45,64,1,83,243.196848630905,51,215.199156999588
45,65,1,681,4759.82780122757,351,2867.01404714584
45,66,1,331,1407.21238183975,111,289.999500989914
45,67,1,69,109.397954702377,17,21.1987431049347
45,68,1,382,1070.81308889389,217,711.21318769455
45,70,1,101,196.599233627319,47,117.399738550186
45,71,1,73,121.001744508743,41,100.60194849968
45,71,2,2,0.833368301391602,1,0.666700601577759
45,72,1,187,214.601735591888,64,80.2006719112396
45,73,1,212,985.810438156128,98,205.60364317894
45,74,1,428,1892.20787334442,122,765.403881788254
45,75,1,120,261.202098369598,52,99.4011590480804
45,76,1,155,609.404537200928,57,307.403081655502
45,77,1,671,3423.62171840668,130,357.802093982697
45,78,1,94,103.798419475555,43,57.8001217842102
45,80,1,104,438.802535533905,33,38.2004578113556
45,80,2,2,0.666725397109985,2,0.666725397109985
45,81,1,107,449.005695343018,29,73.6023664474487
45,82,1,237,500.202562332153,116,303.204089641571
45,83,1,921,5633.01873540878,404,1677.60201334953
45,84,2,14,30.8335206508636,4,14.8335967063904
45,85,1,84,123.805228710175,42,93.0039739608765
45,85,2,1,0.166661262512207,0,0
45,86,1,77,126.402056217194,38,56.4019722938538
45,86,2,2,1.16667985916138,0,0
45,87,1,120,201.202598810196,56,134.402235269547
45,87,2,1,0.333334445953369,0,0
45,88,1,114,252.800060987473,43,87.2031755447388
45,89,1,167,512.20467877388,79,414.003702640533
45,90,1,132,414.60391163826,65,228.801565647125
45,91,1,44,58.7999577522278,23,41.1989760398865
45,91,2,14,107.501008749008,5,77.8338284492493
45,92,1,64,208.202789783478,20,59.2003836631775
45,93,1,101,241.798735141754,49,100.798161745071
45,94,1,159,108.802464485168,90,70.2046689987183
45,94,2,20,11.8340682983398,14,9.33393692970276
45,96,1,135,544.203577756882,41,93.600177526474
45,96,2,4,8.33343720436096,2,3.00009942054749
45,97,1,93,202.801662445068,35,46.1986162662506
45,98,1,193,294.803065061569,95,200.798969745636
45,99,1,117,700.004954576492,48,273.203361749649
45,100,1,179,576.006271600723,55,99.5990722179413
45,101,1,142,466.603678941727,75,311.802210330963
45,102,1,187,1340.01372075081,47,429.604355573654
45,103,1,67,86.8017654418945,22,39.8018445968628
45,104,1,131,971.80625128746,28,79.0005989074707
45,105,1,92,313.404658079147,30,50.2033908367157
45,106,1,44,68.3998668193817,17,23.59938788414
45,107,1,210,566.005078792572,117,445.403750896454
45,107,2,12,12.9996790885925,9,11.6662721633911
45,108,1,117,333.202764987946,34,67.6013486385345
45,109,1,56,63.4019391536713,23,27.0006194114685
45,110,1,148,999.603648662567,70,225.200495004654
45,111,1,36,42.1991860866547,18,20.3999261856079
45,111,2,3,1.16663146018982,1,0.333198070526123
45,112,1,525,2353.0110449791,222,680.602513790131
45,113,1,126,412.597363710403,20,53.1993794441223
45,114,1,74,140.799724578857,27,44.9999759197235
45,115,1,108,611.801340341568,40,68.5990962982178
45,116,1,147,169.401107311249,69,86.9987261295319
45,116,2,14,18.4995846748352,11,16.8332188129425
45,117,1,27,49.8013551235199,18,33.8012130260468
45,117,2,1,0.3332679271698,1,0.3332679271698
45,118,1,666,4762.42565989494,203,1699.60957050323
45,119,1,33,28.1983587741852,12,10.3981518745422
45,119,2,3,2.1669065952301,3,2.1669065952301
45,120,1,148,427.804929256439,43,102.600621461868
45,121,1,165,334.400548219681,41,57.6014928817749
45,122,1,337,2156.41513967514,111,609.006685733795
45,123,1,79,148.201609134674,24,35.2014019489288
45,124,1,392,2791.41827297211,132,708.406034469604
45,125,1,439,2787.61971211433,135,461.603326559067
45,126,1,47,86.5992937088013,21,30.2014579772949
45,127,1,90,96.3979790210724,40,41.5978319644928
45,127,2,6,3.16658425331116,2,1.83327126502991
45,128,1,66,186.799282312393,17,14.3999216556549
45,129,1,162,257.402973413467,56,79.2022893428802
45,130,1,137,331.001656770706,52,130.400395154953
45,131,1,66,183.801875829697,28,64.7995851039886
45,132,1,335,1173.01679348946,157,382.81135725975
45,133,1,43,50.6004934310913,18,22.6002011299133
45,134,1,388,1478.61222434044,115,369.200788497925
45,135,1,166,522.601831197739,46,127.801076889038
45,137,1,95,220.602580547333,30,52.6004161834717
45,138,1,41,49.8029732704163,15,15.4008598327637
45,139,1,317,3990.82755374908,176,2196.81603097916
46,47,1,101,212.600101709366,38,103.399965524673
46,48,1,434,2478.61286997795,99,388.6038210392
46,49,1,154,1457.80911970139,62,460.80472278595
46,50,1,453,2257.42293643951,119,472.208196401596
46,51,1,293,2186.61506032944,57,198.401577949524
46,52,1,387,2331.61903524399,211,1737.81429409981
46,53,1,438,1781.81267166138,136,741.204956293106
46,54,1,383,2307.80885100365,165,1747.21189212799
46,55,1,715,7155.83315205574,192,1056.60605835915
46,56,1,6,7.39953351020813,4,4.59991598129272
46,57,1,251,1554.00529837608,63,148.602592229843
46,58,1,60,43.0010290145874,22,17.2002422809601
46,59,1,369,2404.21393561363,88,239.602184057236
46,60,1,248,805.795182704926,72,169.999326944351
46,61,1,168,252.59939789772,46,60.197062253952
46,62,1,765,4883.43289637566,235,994.4055082798
46,63,1,812,6146.4392812252,240,1294.01159501076
46,64,1,121,475.000622987747,34,64.7983732223511
46,65,1,367,1080.20910859108,122,351.602749824524
46,66,1,142,664.00347328186,43,457.802927494049
46,67,1,180,1282.80621552467,32,115.39994931221
46,68,1,206,1565.21311640739,79,1167.21014142036
46,70,1,212,948.609392642975,63,344.002649307251
46,71,1,39,50.6017532348633,20,37.2012670040131
46,72,1,440,1295.21479940414,143,409.205533981323
46,73,1,320,1126.61223649979,96,488.006468057632
46,74,1,227,637.402457237244,92,290.398543357849
46,75,1,201,886.608270168304,92,682.206345319748
46,76,1,325,1570.01029872894,111,317.40393948555
46,77,1,502,2492.01603007317,123,309.203190803528
46,78,1,228,792.610628604889,104,431.202956199646
46,80,1,196,385.803189277649,48,118.599850654602
46,81,1,78,103.999496459961,17,14.3999586105347
46,82,1,371,1643.20252466202,108,396.197380781174
46,83,1,448,2703.81698966026,178,1114.00941967964
